order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD100106,2025-04-09,CUST1423,Angela Willis,East,Yoga Pants,Apparel,90.69,1.0,0.0,Credit Card,In-Store
ORD103016,2024-03-30,CUST1288,Daniel Aguilar,east,Camping Tent,Sports & Outdoors,24.59,1.0,0.0,UPI,In-Store
ORD104180,2025-12-27,CUST1120,Thomas Romero,Central,Electric Kettle,Home & Kitchen,127.98,1.0,0.0,UPI,Online
ORD105140,2024-07-28,CUST1097,Adrian Ferguson,East,Wool Sweater,Apparel,93.05,1.0,15.0,PayPal,Mobile App
ORD100940,2024-07-23,CUST1138,Melissa Garner,west,Cotton T-Shirt,Apparel,99.46,1.0,0.0,Credit Card,In-Store
ORD100512,2024-10-13,CUST1747,Elizabeth Hunter,West,Non-stick Pan Set,Home & Kitchen,42.63,1.0,10.0,Credit Card,Mobile App
ORD103120,11-11-2024,CUST1474,Madison Martinez,South,Air Fryer,Home & Kitchen,158.59,2.0,0.0,UPI,Mobile App
ORD103831,26/01/2024,CUST1876,,east,Portable SSD 1TB,Electronics,295.15,1.0,,,Mobile App
ORD102149,2025-05-07,CUST1256,Andrew Reeves,South,Yoga Mat,Sports & Outdoors,101.86,2.0,0.0,Debit Card,Mobile App
ORD105765,2025-08-20,CUST1316,Ryan Hall,south,Rice Cooker,Home & Kitchen,46.12,3.0,10.0,Credit Card,In-Store
ORD104532,2024-09-11,CUST1220,Matthew Mitchell,north,Whiteboard,Office Supplies,109.92,4.0,0.0,PayPal,Mobile App
ORD105886,2024-06-14,CUST1429,Rachael Howard DDS, South ,Yoga Pants,Apparel,16.34,3.0,5.0,Credit Card,In-Store
ORD104484,24/02/2025,CUST1019,Linda Burns,North,Non-stick Pan Set,Home & Kitchen,188.72,1.0,,PayPal,In-Store
ORD102146,2025-08-25,CUST1266,Courtney Dudley,South,Cotton T-Shirt,Apparel,75.93,1.0,5.0,Cash on Delivery,In-Store
ORD101555,2025-01-27,CUST1855,Rebecca French,west,Wireless Mouse,Electronics,401.03,4.0,5.0,PayPal,Mobile App
ORD103121,2024-02-28,CUST1772,Daniel Benson,South,Yoga Pants,Apparel,106.86,2.0,0.0,Debit Card,Mobile App
ORD101795,2025-09-15,CUST1875,Audrey Johnson,West,Wool Sweater,Apparel,29.38,4.0,0.0,Debit Card,Online
ORD102135,2025-10-11,CUST1434,Suzanne Johnson,north,Electric Kettle,Home & Kitchen,214.22,3.0,20.0,Credit Card,Mobile App
ORD104594,08-07-2025,CUST1819,Julian Ponce,Central,Air Fryer,Home & Kitchen,206.2,2.0,0.0,Credit Card,Online
ORD104271,2024-01-14,CUST1430,Devin Johnson,North,Wool Sweater,Apparel,17.63,2.0,10.0,Credit Card,In-Store
ORD101538,02/04/2025,CUST1814,Jonathan Delgado,East,Coffee Maker,Home & Kitchen,82.12,1.0,0.0,UPI,Online
ORD103748,2024-02-14,CUST1716,Ryan Thomas,East,Desk Lamp,Office Supplies,177.85,2.0,,Credit Card,Online
ORD102561,2024-09-29,CUST1649,Adam Mills,North,Non-stick Pan Set,Home & Kitchen,104.22,5.0,0.0,Cash on Delivery,Online
ORD102983,2025-05-09,CUST1502,Alicia Norris,north,Ergonomic Chair,Office Supplies,137.71,1.0,0.0,Debit Card,Online
ORD100084,2025/03/20,CUST1232,Benjamin Thompson, North,Dumbbell Set,Sports & Outdoors,263.25,1.0,10.0,Credit Card,In-Store
ORD101079,24/01/2024,CUST1441,Michael Anderson, West,Running Shoes,Apparel,31.37,2.0,0.0,PayPal,Mobile App
ORD105981,12/10/2025,CUST1024,Crystal Robinson,Central,Mechanical Keyboard,Electronics,405.53,1.0,15.0,Debit Card,Online
ORD101333,31/08/2025,CUST1532,Jonathan Moreno,CENTRAL,Non-stick Pan Set,Home & Kitchen,125.34,2.0,5.0,Debit Card,Online
ORD100081,2025/10/29,CUST1395,Kimberly Hernandez,west,Desk Lamp,Office Supplies,24.84,2.0,20.0,UPI,Online
ORD104122,2025-04-15,CUST1539,Mary Butler, West,Yoga Pants,Apparel,58.88,1.0,5.0,PayPal,Mobile App
ORD102955,2025-04-26,CUST1413,Jacqueline Villegas,East ,Standing Desk,Office Supplies,149.36,1.0,15.0,UPI,Online
ORD104050,13/10/2024,CUST1327,Michelle Sanders, West,Denim Jacket,Apparel,99.58,1.0,5.0,Cash on Delivery,Online
ORD104700,17/08/2024,CUST1642,David Manning,north,Ergonomic Chair,Office Supplies,81.46,2.0,0.0,Cash on Delivery,In-Store
ORD101406,17/06/2024,CUST1031,Tammy Allison, West,Wireless Mouse,Electronics,356.52,3.0,0.0,Cash on Delivery,Online
ORD103651,11/02/2025,CUST1530,Richard Love,North,Wireless Mouse,Electronics,362.94,1.0,0.0,UPI,In-Store
ORD102994,2024-01-09,CUST1863,Jason Fleming, South ,Toaster,Home & Kitchen,174.58,1.0,10.0,PayPal,Mobile App
ORD103950,2024-07-16,CUST1538,Melissa Morris,North,Standing Desk,Office Supplies,167.25,2.0,20.0,Debit Card,In-Store
ORD104370,21/11/2024,CUST1089,Mary Rogers,west,Mechanical Keyboard,Electronics,35.37,1.0,20.0,Debit Card,Mobile App
ORD100864,02-18-2025,CUST1320,Manuel King,west,Whiteboard,Office Supplies,215.73,1.0,5.0,Debit Card,Online
ORD100257,2025-03-20,CUST1059,Stephanie Gilbert,Central,Coffee Maker,Home & Kitchen,82.03,1.0,0.0,Cash on Delivery,Mobile App
ORD105367,2025-02-07,CUST1649,Adam Mills, North,Power Bank,Electronics,294.52,1.0,15.0,Debit Card,In-Store
ORD104772,03-01-2024,CUST1811,Robert Thompson,North,Vacuum Cleaner,Home & Kitchen,181.18,1.0,15.0,Cash on Delivery,Mobile App
ORD104044,2024/08/03,CUST1728,Ashley Osborne,SOUTH,Desk Lamp,Office Supplies,110.37,3.0,5.0,Cash on Delivery,In-Store
ORD103036,2025-10-31,CUST1834,Michelle Salazar,Central,Whiteboard,Office Supplies,230.78,2.0,5.0,Credit Card,Online
ORD101257,25/10/2025,CUST1369,Scott Miller,central,Notebook Pack,Office Supplies,293.2,2.0,0.0,Cash on Delivery,In-Store
ORD101914,2025/04/04,CUST1559,Laura Perez,Central,Non-stick Pan Set,Home & Kitchen,84.19,3.0,10.0,PayPal,Online
ORD102291,2024/03/28,CUST1458,Joseph Camacho,north,Rice Cooker,Home & Kitchen,122.94,2.0,5.0,PayPal,Online
ORD102847,2025-06-06,CUST1168,Michelle Schmitt,south,Denim Jacket,Apparel,86.16,1.0,0.0,Cash on Delivery,Mobile App
ORD102757,2024-06-05,CUST1042,Shawn Baker,west,Wool Sweater,Apparel,111.89,1.0,10.0,PayPal,In-Store
ORD103140,2024-09-15,CUST1144,Brenda Levy,north,Noise Cancelling Headphones,Electronics,43.5,3.0,10.0,UPI,Mobile App
ORD105176,2025-12-10,CUST1595,Chase Davis,West,Yoga Mat,Sports & Outdoors,186.14,4.0,10.0,Debit Card,Online
ORD102900,04-21-2025,CUST1697,Thomas Davis,south,Cycling Helmet,Sports & Outdoors,278.76,1.0,10.0,UPI,Mobile App
ORD104298,2025-06-21,CUST1144,Brenda Levy, North,Bluetooth Speaker,Electronics,84.74,1.0,0.0,Debit Card,Mobile App
ORD104830,18/11/2024,CUST1676,Steve Miller PhD,central,Rice Cooker,Home & Kitchen,144.71,2.0,0.0,PayPal,In-Store
ORD103794,2025-12-09,CUST1552,Michael Griffin,central,Cycling Helmet,Sports & Outdoors,83.04,1.0,0.0,Debit Card,In-Store
ORD102721,23/08/2024,CUST1780,April Castro,East ,Blender,Home & Kitchen,89.6,1.0,15.0,Cash on Delivery,Online
ORD104535,2024-01-09,CUST1688,Misty Mcguire,west,Portable SSD 1TB,Electronics,296.5,1.0,0.0,PayPal,Online
ORD102426,2025-09-27,CUST1385,Edwin Reyes,West,Cycling Helmet,Sports & Outdoors,294.01,1.0,0.0,Cash on Delivery,Online
ORD100482,2025-09-16,CUST1504,Lisa Haynes,west,Blender,Home & Kitchen,142.86,1.0,10.0,PayPal,Online
ORD100924,02-24-2024,CUST1113,Shannon Rivera,north,Rice Cooker,Home & Kitchen,123.72,1.0,0.0,Cash on Delivery,In-Store
ORD102369,01-06-2025,CUST1712,Lori Perez,west,Non-stick Pan Set,Home & Kitchen,175.03,2.0,5.0,Cash on Delivery,Mobile App
ORD102300,2025-07-28,CUST1840,Leslie Nguyen,south,USB-C Hub,Electronics,93.87,3.0,0.0,Debit Card,Online
ORD100704,2025-06-14,CUST1280,Cathy Taylor,central,Yoga Mat,Sports & Outdoors,257.91,1.0,0.0,PayPal,Mobile App
ORD100586,11/01/2024,CUST1067,Jessica Meadows,Central,Smartwatch,Electronics,277.1,1.0,0.0,Credit Card,Mobile App
ORD102439,13/12/2024,CUST1865,Grant Lucas,west,Denim Jacket,Apparel,30.31,1.0,0.0,Debit Card,In-Store
ORD101390,2024-08-24,CUST1578,Donna Marshall,West,Electric Kettle,Home & Kitchen,106.16,2.0,15.0,Credit Card,Online
ORD103494,05-17-2024,CUST1164,Cindy Hayes,West,Wool Sweater,Apparel,102.68,3.0,15.0,Credit Card,Online
ORD100248,08/03/2025,CUST1836,Julie Sims, North,Power Bank,Electronics,121.13,2.0,0.0,UPI,Online
ORD105836,2025-05-25,CUST1393,Austin Baker,Central,Notebook Pack,Office Supplies,282.98,1.0,0.0,Credit Card,Mobile App
ORD101530,01/05/2024,CUST1045,Michael Hoffman,East,Standing Desk,Office Supplies,294.5,1.0,5.0,Cash on Delivery,Online
ORD104417,2025/09/03,CUST1766,Anna Lang, North,Wool Sweater,Apparel,49.46,2.0,15.0,Cash on Delivery,Online
ORD100837,2025-06-05,CUST1076,James Elliott, West,Standing Desk,Office Supplies,261.84,1.0,0.0,UPI,In-Store
ORD101788,2025-04-30,CUST1633,Dr. Samuel Holmes DDS,East,Notebook Pack,Office Supplies,174.04,2.0,5.0,Credit Card,Mobile App
ORD105072,2025-09-18,CUST1780,April Castro,central,Noise Cancelling Headphones,Electronics,277.51,1.0,0.0,Cash on Delivery,Online
ORD102201,27/06/2025,CUST1168,Michelle Schmitt,Central,Cotton T-Shirt,Apparel,35.4,5.0,10.0,Credit Card,In-Store
ORD101031,2024-07-16,CUST1643,Shawn Kelley,central,Blender,Home & Kitchen,33.35,2.0,0.0,UPI,Mobile App
ORD104582,2024/12/03,CUST1776,Daniel Taylor,West,Rice Cooker,Home & Kitchen,63.53,5.0,0.0,Cash on Delivery,Mobile App
ORD101730,31/07/2024,CUST1187,Jeremy Turner, South ,Camping Tent,Sports & Outdoors,21.64,1.0,0.0,Credit Card,In-Store
ORD105239,02/11/2024,CUST1719,Michael Howard,West,27in Monitor,Electronics,415.08,2.0,0.0,Credit Card,In-Store
ORD103873,11/05/2025,CUST1638,Dustin Welch,west,Notebook Pack,Office Supplies,198.49,1.0,5.0,Cash on Delivery,Mobile App
ORD101328,2024/06/06,CUST1068,Paul Larsen, West,Air Fryer,Home & Kitchen,153.26,2.0,20.0,UPI,In-Store
ORD101952,2024-12-05,CUST1362,Melissa Brewer,West,USB-C Hub,Electronics,139.95,1.0,5.0,PayPal,Online
ORD103954,2024-02-16,CUST1228,Amanda Hernandez, North,Noise Cancelling Headphones,Electronics,123.34,2.0,0.0,Cash on Delivery,Mobile App
ORD100594,2025-05-26,CUST1238,Michael Cooper,Central,Electric Kettle,Home & Kitchen,87.73,2.0,10.0,Cash on Delivery,Mobile App
ORD105893,2025-09-26,CUST1855,Rebecca French,south,Ergonomic Chair,Office Supplies,139.05,3.0,0.0,Debit Card,Online
ORD102147,2024-10-19,CUST1014,Rebecca Henderson,west,Cotton T-Shirt,Apparel,37.43,1.0,5.0,UPI,Mobile App
ORD102336,2024-02-15,CUST1554,Jaime Lang,SOUTH,Coffee Maker,Home & Kitchen,127.29,2.0,0.0,Debit Card,Mobile App
ORD104864,15/03/2025,CUST1373,Wendy Camacho, West,Air Fryer,Home & Kitchen,167.24,2.0,0.0,Debit Card,In-Store
ORD102185,17/06/2025,CUST1165,Brandon Simmons,East,Running Shoes,Apparel,119.62,1.0,20.0,Credit Card,In-Store
ORD104840,2024-12-05,CUST1297,Austin Wheeler,SOUTH,Smartwatch,Electronics,109.34,1.0,0.0,Cash on Delivery,Mobile App
ORD100378,2025-09-10,CUST1811,Robert Thompson,central,27in Monitor,Electronics,244.46,1.0,0.0,Debit Card,In-Store
ORD106000,11-12-2024,CUST1595,Chase Davis,Central,USB-C Hub,Electronics,439.77,1.0,5.0,PayPal,Mobile App
ORD105459,2025-05-06,CUST1582,Heather Harrison,CENTRAL,Ergonomic Chair,Office Supplies,279.65,1.0,15.0,PayPal,In-Store
ORD100910,2025-04-08,CUST1431,William Moreno,east,Standing Desk,Office Supplies,77.02,3.0,0.0,PayPal,Mobile App
ORD103393,2025-01-03,CUST1307,Claire Clark,East,27in Monitor,Electronics,388.0,3.0,5.0,PayPal,In-Store
ORD103920,2024-01-03,CUST1143,Terry Coffey,Central,Mechanical Keyboard,Electronics,238.35,3.0,0.0,PayPal,Online
ORD104626,2025/07/10,CUST1630,Paul Diaz,CENTRAL,Rice Cooker,Home & Kitchen,181.65,2.0,0.0,Debit Card,Mobile App
ORD100764,27/05/2025,CUST1004,Gabrielle Davis,north,Non-stick Pan Set,Home & Kitchen,47.33,1.0,0.0,PayPal,In-Store
ORD102074,08/02/2024,CUST1086,Madison Poole, South ,Non-stick Pan Set,Home & Kitchen,53.89,2.0,10.0,PayPal,Mobile App
ORD101706,2025-11-08,CUST1098,Beth Oneill,NORTH,USB-C Hub,Electronics,209.7,1.0,0.0,PayPal,Online
ORD100294,2025-04-27,CUST1315,Kelly Combs,North,27in Monitor,Electronics,97.6,1.0,10.0,PayPal,Online
ORD102964,12-31-2025,CUST1446,Stacey Snyder,west,USB-C Hub,Electronics,437.98,1.0,0.0,Debit Card,In-Store
ORD100995,14/12/2025,CUST1362,Melissa Brewer,central,Mechanical Keyboard,Electronics,81.26,3.0,0.0,PayPal,Online
ORD102250,2024-05-29,CUST1116,Peter Garrett,West,Bluetooth Speaker,Electronics,414.82,1.0,15.0,PayPal,Online
ORD103706,2025-03-01,CUST1667,Michael Howard,CENTRAL,Wool Sweater,Apparel,92.03,1.0,5.0,PayPal,In-Store
ORD100543,2025-04-30,CUST1864,Dorothy Brown, West,27in Monitor,Electronics,142.48,1.0,20.0,Debit Card,Mobile App
ORD104412,2024-04-01,CUST1800,Joseph Graham,East ,Cycling Helmet,Sports & Outdoors,81.56,1.0,15.0,UPI,Online
ORD102311,19/12/2024,CUST1322,Shannon Malone,CENTRAL,Wool Sweater,Apparel,38.86,2.0,0.0,Credit Card,Online
ORD102585,06-09-2024,CUST1159,Jodi Walker,NORTH,Blender,Home & Kitchen,96.04,1.0,10.0,Cash on Delivery,Online
ORD100932,2025-03-17,CUST1591,Nathan Stanley,East,Camping Tent,Sports & Outdoors,201.9,1.0,10.0,Credit Card,Online
ORD100112,04/08/2025,CUST1738,Thomas Williams, North,Standing Desk,Office Supplies,137.91,1.0,0.0,Credit Card,Online
ORD102355,17/06/2025,CUST1458,Joseph Camacho,East ,Wool Sweater,Apparel,83.46,3.0,0.0,Cash on Delivery,In-Store
ORD101659,2025-11-20,CUST1200,James Martin,East ,Noise Cancelling Headphones,Electronics,438.92,5.0,10.0,Credit Card,Online
ORD101978,2025-05-03,CUST1595,Chase Davis,Central,Bluetooth Speaker,Electronics,356.6,2.0,10.0,PayPal,Mobile App
ORD105965,23/03/2024,CUST1688,Misty Mcguire,CENTRAL,Standing Desk,Office Supplies,212.03,4.0,0.0,UPI,In-Store
ORD101612,2025/09/09,CUST1181,Brian Smith, North,Power Bank,Electronics,327.93,1.0,0.0,PayPal,Mobile App
ORD103788,02-27-2025,CUST1897,Tracy Jackson,East ,Noise Cancelling Headphones,Electronics,83.91,1.0,10.0,UPI,In-Store
ORD104519,14/06/2025,CUST1733,Eric Cross,Central,Wireless Mouse,Electronics,438.13,2.0,0.0,Debit Card,In-Store
ORD103798,2025-03-26,CUST1100,Jennifer Jones,East ,Yoga Mat,Sports & Outdoors,108.09,5.0,0.0,Credit Card,In-Store
ORD104127,2024-09-24,CUST1783,Zachary Santiago,north,Denim Jacket,Apparel,51.6,4.0,10.0,Debit Card,Online
ORD105739,03-13-2024,CUST1716,Ryan Thomas,East,Running Shoes,Apparel,67.49,4.0,0.0,Credit Card,Online
ORD102778,2025-12-28,CUST1268,Jennifer Reed,Central,Mechanical Keyboard,Electronics,111.68,1.0,10.0,Credit Card,Online
ORD103508,2025-08-22,CUST1798,Mark Clark, South ,Running Shoes,Apparel,106.68,3.0,5.0,Credit Card,Online
ORD105505,2025-08-07,CUST1275,Jennifer Simpson DVM,North,Electric Kettle,Home & Kitchen,79.83,1.0,0.0,PayPal,In-Store
ORD102007,2024-09-11,CUST1228,Amanda Hernandez,north,Camping Tent,Sports & Outdoors,129.45,1.0,0.0,Cash on Delivery,In-Store
ORD105003,2025-06-26,CUST1470,Jeremy Mcintyre,West,Yoga Pants,Apparel,52.62,1.0,10.0,Cash on Delivery,Online
ORD103779,2025-03-16,CUST1581,Philip Hall,East,Whiteboard,Office Supplies,39.43,2.0,0.0,PayPal,Online
ORD102343,2025-01-07,CUST1370,Heather Page,west,Whiteboard,Office Supplies,266.18,2.0,0.0,UPI,Online
ORD104530,14/03/2025,CUST1788,Ashley Olson,CENTRAL,Smartwatch,Electronics,293.42,1.0,10.0,PayPal,Mobile App
ORD101136,2025-10-14,CUST1137,,SOUTH,Yoga Mat,Sports & Outdoors,290.99,1.0,,,In-Store
ORD103723,10-24-2024,CUST1157,Richard Young,west,Wool Sweater,Apparel,118.31,2.0,0.0,Cash on Delivery,Mobile App
ORD100349,2024-05-28,CUST1109,Kathryn Snyder, West,Whiteboard,Office Supplies,107.22,3.0,0.0,Credit Card,Online
ORD100256,2024/07/27,CUST1317,Mark Peck,North,Running Shoes,Apparel,82.26,2.0,0.0,Debit Card,Mobile App
ORD102883,02-18-2025,CUST1110,David Davis, West,Running Shoes,Apparel,103.81,4.0,5.0,Credit Card,In-Store
ORD103018,10-06-2025,CUST1690,Tammy Cook,Central,Non-stick Pan Set,Home & Kitchen,87.67,1.0,0.0,Credit Card,Online
ORD103137,2025-03-20,CUST1399,Gregory Holmes PhD,East,Wireless Mouse,Electronics,189.28,2.0,0.0,UPI,In-Store
ORD104556,2024-10-14,CUST1625,Phillip Dixon,Central,Camping Tent,Sports & Outdoors,107.27,1.0,0.0,Debit Card,Online
ORD102784,2024-03-28,CUST1070,Chris Reyes, West,Air Fryer,Home & Kitchen,218.34,5.0,15.0,Debit Card,Mobile App
ORD101557,2025/08/10,CUST1000,Allison Hill,East,Denim Jacket,Apparel,101.68,1.0,0.0,Debit Card,In-Store
ORD104366,2024-05-02,CUST1159,Jodi Walker,NORTH,Webcam HD,Electronics,438.88,1.0,0.0,UPI,In-Store
ORD101894,01/05/2024,CUST1253,Chloe Tran,south,Bluetooth Speaker,Electronics,157.18,2.0,15.0,Credit Card,In-Store
ORD102412,2024-09-23,CUST1882,John Dillon,West,Air Fryer,Home & Kitchen,146.26,4.0,20.0,Cash on Delivery,Mobile App
ORD105658,05/01/2025,CUST1007,Dr. Sharon James,North,Mechanical Keyboard,Electronics,264.21,3.0,5.0,Debit Card,In-Store
ORD101444,2024-08-13,CUST1233,Victoria Contreras,CENTRAL,Denim Jacket,Apparel,93.67,1.0,0.0,Cash on Delivery,In-Store
ORD104621,2025-05-29,CUST1824,Judy Gregory,north,Webcam HD,Electronics,233.81,1.0,5.0,Credit Card,Online
ORD102077,16/10/2024,CUST1421,Krista Davis,central,Cotton T-Shirt,Apparel,81.6,3.0,10.0,PayPal,In-Store
ORD104672,2025-07-15,CUST1394,Lori Mason, South ,Whiteboard,Office Supplies,229.72,2.0,15.0,UPI,Online
ORD100466,2025/11/18,CUST1422,Richard Walker,central,27in Monitor,Electronics,121.17,1.0,0.0,Debit Card,Online
ORD103446,22/12/2024,CUST1102,Joseph Hayes, North,Yoga Pants,Apparel,21.72,4.0,10.0,Cash on Delivery,In-Store
ORD105063,2025-02-08,CUST1772,Daniel Benson,west,Denim Jacket,Apparel,28.32,2.0,15.0,Cash on Delivery,Mobile App
ORD102231,2025-06-08,CUST1737,Anthony Bailey, West,Blender,Home & Kitchen,34.32,1.0,0.0,Debit Card,In-Store
ORD104784,2024-05-09,CUST1613,Krista Barber,West,Smartwatch,Electronics,311.62,1.0,0.0,Cash on Delivery,Online
ORD104167,10-22-2024,CUST1841,Erika Garcia,SOUTH,Whiteboard,Office Supplies,146.78,1.0,0.0,PayPal,Online
ORD104220,11/08/2025,CUST1018,Mark Lynch, South ,Running Shoes,Apparel,80.94,1.0,5.0,Debit Card,Mobile App
ORD105015,2025/06/13,CUST1562,Preston Kim,West,Power Bank,Electronics,62.07,2.0,15.0,Cash on Delivery,Online
ORD101994,2024-10-16,CUST1708,Thomas Torres,CENTRAL,Denim Jacket,Apparel,115.55,1.0,0.0,Cash on Delivery,Mobile App
ORD101590,2025-01-03,CUST1260,Paula Lane, North,Coffee Maker,Home & Kitchen,188.51,1.0,15.0,UPI,Online
ORD103772,01-13-2025,CUST1369,Scott Miller, West,Bluetooth Speaker,Electronics,120.07,1.0,0.0,Credit Card,Online
ORD102356,2025-05-17,CUST1889,Laura Bruce,north,Cycling Helmet,Sports & Outdoors,188.92,2.0,0.0,PayPal,Mobile App
ORD105717,2025-06-29,CUST1737,Anthony Bailey,SOUTH,Notebook Pack,Office Supplies,191.59,3.0,10.0,PayPal,In-Store
ORD101351,06/12/2024,CUST1206,Stacey Arias, West,Non-stick Pan Set,Home & Kitchen,87.44,1.0,0.0,Cash on Delivery,In-Store
ORD105968,10/09/2024,CUST1490,Steve Mason,central,Portable SSD 1TB,Electronics,98.2,1.0,0.0,Debit Card,In-Store
ORD101598,2024-01-31,CUST1117,Michael Martinez,east,Yoga Mat,Sports & Outdoors,30.15,2.0,0.0,Cash on Delivery,Mobile App
ORD103282,2024-12-13,CUST1079,Mrs. Marie Harrington DDS,Central,Water Bottle,Sports & Outdoors,70.58,4.0,0.0,Cash on Delivery,In-Store
ORD100624,2024-05-16,CUST1462,Deanna Bartlett,west,Camping Tent,Sports & Outdoors,255.92,2.0,0.0,Cash on Delivery,In-Store
ORD101561,12/10/2024,CUST1368,Jeffery Fitzgerald,West,Running Shoes,Apparel,57.06,3.0,15.0,UPI,Online
ORD103540,2024-09-23,CUST1498,Joseph Warren,NORTH,Wireless Mouse,Electronics,161.03,1.0,5.0,UPI,Online
ORD103232,2024-07-24,CUST1124,Reginald Williams,East,Denim Jacket,Apparel,97.96,1.0,0.0,Debit Card,In-Store
ORD104586,18/05/2024,CUST1795,Christopher Vargas, North,Camping Tent,Sports & Outdoors,87.92,3.0,0.0,Cash on Delivery,In-Store
ORD103488,2024/04/06,CUST1500,Mrs. Alison Wagner,CENTRAL,Blender,Home & Kitchen,218.64,4.0,0.0,UPI,Online
ORD101632,01/10/2024,CUST1239,Amy Martinez,west,Blender,Home & Kitchen,53.64,1.0,0.0,Credit Card,Mobile App
ORD103824,2024-05-04,CUST1651,Adam Brooks,SOUTH,Cycling Helmet,Sports & Outdoors,158.26,2.0,0.0,Debit Card,In-Store
ORD103796,2025-07-23,CUST1543,Rebecca Horton,South,Yoga Pants,Apparel,65.04,2.0,0.0,Debit Card,In-Store
ORD102577,2024/05/14,CUST1527,Brent Hopkins,West,Coffee Maker,Home & Kitchen,198.83,1.0,5.0,UPI,Online
ORD101423,2024-04-14,CUST1826,Matthew Smith,north,Notebook Pack,Office Supplies,209.62,4.0,0.0,Cash on Delivery,In-Store
ORD105218,2025-06-08,CUST1667,Michael Howard,Central,Desk Lamp,Office Supplies,316.37,1.0,0.0,Cash on Delivery,In-Store
ORD105923,2025-07-26,CUST1202,Vincent Mueller,west,Standing Desk,Office Supplies,302.96,2.0,0.0,UPI,Mobile App
ORD103943,2025/08/28,CUST1025,Shannon Jones, South ,Rice Cooker,Home & Kitchen,78.65,4.0,10.0,Credit Card,In-Store
ORD105971,26/03/2024,CUST1748,Keith Choi,Central,Power Bank,Electronics,370.42,2.0,10.0,Cash on Delivery,Mobile App
ORD102088,2024-04-11,CUST1410,Makayla Steele,SOUTH,Smartwatch,Electronics,50.23,4.0,0.0,PayPal,In-Store
ORD100841,01-11-2024,CUST1058,Erika Terry,west,Vacuum Cleaner,Home & Kitchen,164.42,1.0,5.0,Debit Card,Mobile App
ORD103088,2025/07/13,CUST1787,Dr. Michael Adams DVM,Central,Desk Lamp,Office Supplies,138.48,1.0,0.0,PayPal,Mobile App
ORD102954,2024-12-15,CUST1540,James Brown,SOUTH,Bluetooth Speaker,Electronics,215.05,2.0,5.0,PayPal,Mobile App
ORD104248,2025-02-06,CUST1491,Brittany Gay,SOUTH,USB-C Hub,Electronics,157.05,2.0,15.0,Credit Card,Mobile App
ORD103704,04/11/2025,CUST1129,Stacy Freeman, South ,Yoga Pants,Apparel,34.92,1.0,0.0,Debit Card,Online
ORD102719,2024-02-24,CUST1422,Richard Walker,west,Whiteboard,Office Supplies,138.96,2.0,0.0,Credit Card,Online
ORD100740,2024-04-03,CUST1589,Andrew Berry,east,Whiteboard,Office Supplies,121.82,2.0,0.0,UPI,In-Store
ORD103692,2024-04-30,CUST1061,Steven Flynn, North,Mechanical Keyboard,Electronics,361.86,1.0,5.0,PayPal,Mobile App
ORD100280,2025-12-15,CUST1242,Matthew Le,Central,Wool Sweater,Apparel,52.25,3.0,5.0,Cash on Delivery,Online
ORD101443,2024-04-30,CUST1158,Kelly Reese,central,Air Fryer,Home & Kitchen,101.56,2.0,0.0,UPI,Online
ORD100782,2025-11-12,CUST1225,Heather Bolton,central,Yoga Mat,Sports & Outdoors,58.15,4.0,10.0,Credit Card,Mobile App
ORD104394,2024-08-25,CUST1833,Devin Cole,east,Running Shoes,Apparel,36.11,1.0,10.0,UPI,Mobile App
ORD102920,24/09/2024,CUST1168,Michelle Schmitt,CENTRAL,27in Monitor,Electronics,389.95,2.0,0.0,Debit Card,In-Store
ORD100814,2025/07/21,CUST1086,Madison Poole,North,Ergonomic Chair,Office Supplies,36.08,1.0,10.0,Credit Card,In-Store
ORD105183,2025-11-29,CUST1112,Robert Costa,SOUTH,Wireless Mouse,Electronics,216.07,3.0,5.0,Debit Card,Mobile App
ORD101900,2024-05-02,CUST1542,Ashley Parrish, South ,Yoga Mat,Sports & Outdoors,34.19,5.0,0.0,Debit Card,Mobile App
ORD104043,2024/06/11,CUST1182,Anita Richard,Central,Running Shoes,Apparel,92.33,1.0,0.0,Credit Card,Online
ORD104995,2024-05-19,CUST1104,Brad Allen,East,Desk Lamp,Office Supplies,61.18,1.0,0.0,PayPal,In-Store
ORD104929,05/05/2024,CUST1505,Autumn Wilson,South,Power Bank,Electronics,97.23,1.0,0.0,Cash on Delivery,In-Store
ORD102714,2025/04/28,CUST1387,Tamara Jensen,NORTH,Toaster,Home & Kitchen,128.55,1.0,0.0,Cash on Delivery,In-Store
