order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD103487,2024-05-13,CUST1194,Nathaniel Douglas,South,Wool Sweater,Apparel,43.42,1.0,10.0,Debit Card,Online,43.42,39.08
ORD102013,2024-02-21,CUST1178,Paul Thompson,Central,Power Bank,Electronics,156.93,3.0,0.0,Debit Card,Mobile App,470.79,470.79
ORD104055,2024-06-28,CUST1091,Jason Peters,South,Standing Desk,Office Supplies,27.92,3.0,0.0,Debit Card,Mobile App,83.76,83.76
ORD100097,2025-05-16,CUST1670,Kimberly Gibson,North,Yoga Pants,Apparel,59.01,2.0,0.0,PayPal,Online,118.02,118.02
ORD100948,2025-04-11,CUST1697,Thomas Davis,East,Blender,Home & Kitchen,184.05,3.0,0.0,UPI,Online,552.15,552.15
ORD103850,2025-04-15,CUST1825,Charles Valdez,North,Bluetooth Speaker,Electronics,201.06,5.0,0.0,Credit Card,Online,1005.3,1005.3
ORD104002,2024-09-15,CUST1062,Frances Cardenas,East,Vacuum Cleaner,Home & Kitchen,88.72,1.0,5.0,Debit Card,Mobile App,88.72,84.28
ORD102852,2025-07-30,CUST1007,Dr. Sharon James,South,Camping Tent,Sports & Outdoors,183.81,1.0,0.0,PayPal,In-Store,183.81,183.81
ORD105844,2024-05-17,CUST1100,Jennifer Jones,West,Dumbbell Set,Sports & Outdoors,277.83,5.0,0.0,UPI,Mobile App,1389.15,1389.15
ORD102723,2025-07-04,CUST1887,Donald Gamble,East,Cotton T-Shirt,Apparel,82.2,3.0,10.0,PayPal,Online,246.6,221.94
ORD103557,2024-09-10,CUST1872,Theresa Reilly,Central,Standing Desk,Office Supplies,274.61,3.0,15.0,UPI,In-Store,823.83,700.26
ORD105734,2024-02-03,CUST1577,Kimberly Valdez,North,Yoga Mat,Sports & Outdoors,74.37,1.0,10.0,Debit Card,Mobile App,74.37,66.93
ORD101899,2025-04-22,CUST1865,Grant Lucas,East,Running Shoes,Apparel,90.78,1.0,20.0,PayPal,In-Store,90.78,72.62
ORD104875,2025-12-07,CUST1336,Misty Hansen,West,Air Fryer,Home & Kitchen,120.68,1.0,0.0,Cash on Delivery,Online,120.68,120.68
ORD102695,2025-03-04,CUST1773,Kimberly Young,East,Cycling Helmet,Sports & Outdoors,38.85,2.0,10.0,UPI,Mobile App,77.7,69.93
ORD100277,2024-01-20,CUST1821,Nathan Watkins,East,Toaster,Home & Kitchen,59.89,4.0,0.0,PayPal,In-Store,239.56,239.56
ORD105173,2025-02-28,CUST1746,Mrs. Felicia Castro DDS,Central,Rice Cooker,Home & Kitchen,186.77,2.0,0.0,Credit Card,In-Store,373.54,373.54
ORD101009,2024-08-25,CUST1898,Brenda Perez,West,Denim Jacket,Apparel,81.96,1.0,0.0,UPI,In-Store,81.96,81.96
ORD100976,2025-01-23,CUST1045,Michael Hoffman,South,Power Bank,Electronics,188.17,1.0,0.0,UPI,Mobile App,188.17,188.17
ORD100106,2025-04-09,CUST1423,Angela Willis,East,Yoga Pants,Apparel,90.69,1.0,0.0,Credit Card,In-Store,90.69,90.69
ORD103016,2024-03-30,CUST1288,Daniel Aguilar,East,Camping Tent,Sports & Outdoors,24.59,1.0,0.0,UPI,In-Store,24.59,24.59
ORD104180,2025-12-27,CUST1120,Thomas Romero,Central,Electric Kettle,Home & Kitchen,127.98,1.0,0.0,UPI,Online,127.98,127.98
ORD105140,2024-07-28,CUST1097,Adrian Ferguson,East,Wool Sweater,Apparel,93.05,1.0,15.0,PayPal,Mobile App,93.05,79.09
ORD100940,2024-07-23,CUST1138,Melissa Garner,West,Cotton T-Shirt,Apparel,99.46,1.0,0.0,Credit Card,In-Store,99.46,99.46
ORD100512,2024-10-13,CUST1747,Elizabeth Hunter,West,Non-stick Pan Set,Home & Kitchen,42.63,1.0,10.0,Credit Card,Mobile App,42.63,38.37
ORD103120,2024-11-11,CUST1474,Madison Martinez,South,Air Fryer,Home & Kitchen,158.59,2.0,0.0,UPI,Mobile App,317.18,317.18
ORD103831,2024-01-26,CUST1876,Christie Fox,East,Portable SSD 1TB,Electronics,295.15,1.0,0.0,Unknown,Mobile App,295.15,295.15
ORD102149,2025-05-07,CUST1256,Andrew Reeves,South,Yoga Mat,Sports & Outdoors,101.86,2.0,0.0,Debit Card,Mobile App,203.72,203.72
ORD105765,2025-08-20,CUST1316,Ryan Hall,South,Rice Cooker,Home & Kitchen,46.12,3.0,10.0,Credit Card,In-Store,138.36,124.52
ORD104532,2024-09-11,CUST1220,Matthew Mitchell,North,Whiteboard,Office Supplies,109.92,4.0,0.0,PayPal,Mobile App,439.68,439.68
ORD105886,2024-06-14,CUST1429,Rachael Howard DDS,South,Yoga Pants,Apparel,16.34,3.0,5.0,Credit Card,In-Store,49.02,46.57
ORD104484,2025-02-24,CUST1019,Linda Burns,North,Non-stick Pan Set,Home & Kitchen,188.72,1.0,0.0,PayPal,In-Store,188.72,188.72
ORD102146,2025-08-25,CUST1266,Courtney Dudley,South,Cotton T-Shirt,Apparel,75.93,1.0,5.0,Cash on Delivery,In-Store,75.93,72.13
ORD101555,2025-01-27,CUST1855,Rebecca French,West,Wireless Mouse,Electronics,401.03,4.0,5.0,PayPal,Mobile App,1604.12,1523.91
ORD103121,2024-02-28,CUST1772,Daniel Benson,South,Yoga Pants,Apparel,106.86,2.0,0.0,Debit Card,Mobile App,213.72,213.72
ORD101795,2025-09-15,CUST1875,Audrey Johnson,West,Wool Sweater,Apparel,29.38,4.0,0.0,Debit Card,Online,117.52,117.52
ORD102135,2025-10-11,CUST1434,Suzanne Johnson,North,Electric Kettle,Home & Kitchen,214.22,3.0,20.0,Credit Card,Mobile App,642.66,514.13
ORD104594,2025-08-07,CUST1819,Julian Ponce,Central,Air Fryer,Home & Kitchen,206.2,2.0,0.0,Credit Card,Online,412.4,412.4
ORD104271,2024-01-14,CUST1430,Devin Johnson,North,Wool Sweater,Apparel,17.63,2.0,10.0,Credit Card,In-Store,35.26,31.73
ORD101538,2025-02-04,CUST1814,Jonathan Delgado,East,Coffee Maker,Home & Kitchen,82.12,1.0,0.0,UPI,Online,82.12,82.12
ORD103748,2024-02-14,CUST1716,Ryan Thomas,East,Desk Lamp,Office Supplies,177.85,2.0,0.0,Credit Card,Online,355.7,355.7
ORD102561,2024-09-29,CUST1649,Adam Mills,North,Non-stick Pan Set,Home & Kitchen,104.22,5.0,0.0,Cash on Delivery,Online,521.1,521.1
ORD102983,2025-05-09,CUST1502,Alicia Norris,North,Ergonomic Chair,Office Supplies,137.71,1.0,0.0,Debit Card,Online,137.71,137.71
ORD100084,2025-03-20,CUST1232,Benjamin Thompson,North,Dumbbell Set,Sports & Outdoors,263.25,1.0,10.0,Credit Card,In-Store,263.25,236.92
ORD101079,2024-01-24,CUST1441,Michael Anderson,West,Running Shoes,Apparel,31.37,2.0,0.0,PayPal,Mobile App,62.74,62.74
ORD105981,2025-12-10,CUST1024,Crystal Robinson,Central,Mechanical Keyboard,Electronics,405.53,1.0,15.0,Debit Card,Online,405.53,344.7
ORD101333,2025-08-31,CUST1532,Jonathan Moreno,Central,Non-stick Pan Set,Home & Kitchen,125.34,2.0,5.0,Debit Card,Online,250.68,238.15
ORD100081,2025-10-29,CUST1395,Kimberly Hernandez,West,Desk Lamp,Office Supplies,24.84,2.0,20.0,UPI,Online,49.68,39.74
ORD104122,2025-04-15,CUST1539,Mary Butler,West,Yoga Pants,Apparel,58.88,1.0,5.0,PayPal,Mobile App,58.88,55.94
ORD102955,2025-04-26,CUST1413,Jacqueline Villegas,East,Standing Desk,Office Supplies,149.36,1.0,15.0,UPI,Online,149.36,126.96
ORD104050,2024-10-13,CUST1327,Michelle Sanders,West,Denim Jacket,Apparel,99.58,1.0,5.0,Cash on Delivery,Online,99.58,94.6
ORD104700,2024-08-17,CUST1642,David Manning,North,Ergonomic Chair,Office Supplies,81.46,2.0,0.0,Cash on Delivery,In-Store,162.92,162.92
ORD101406,2024-06-17,CUST1031,Tammy Allison,West,Wireless Mouse,Electronics,356.52,3.0,0.0,Cash on Delivery,Online,1069.56,1069.56
ORD103651,2025-11-02,CUST1530,Richard Love,North,Wireless Mouse,Electronics,362.94,1.0,0.0,UPI,In-Store,362.94,362.94
ORD102994,2024-01-09,CUST1863,Jason Fleming,South,Toaster,Home & Kitchen,174.58,1.0,10.0,PayPal,Mobile App,174.58,157.12
ORD103950,2024-07-16,CUST1538,Melissa Morris,North,Standing Desk,Office Supplies,167.25,2.0,20.0,Debit Card,In-Store,334.5,267.6
ORD104370,2024-11-21,CUST1089,Mary Rogers,West,Mechanical Keyboard,Electronics,35.37,1.0,20.0,Debit Card,Mobile App,35.37,28.3
ORD100864,2025-02-18,CUST1320,Manuel King,West,Whiteboard,Office Supplies,215.73,1.0,5.0,Debit Card,Online,215.73,204.94
ORD100257,2025-03-20,CUST1059,Stephanie Gilbert,Central,Coffee Maker,Home & Kitchen,82.03,1.0,0.0,Cash on Delivery,Mobile App,82.03,82.03
ORD105367,2025-02-07,CUST1649,Adam Mills,North,Power Bank,Electronics,294.52,1.0,15.0,Debit Card,In-Store,294.52,250.34
ORD104772,2024-03-01,CUST1811,Robert Thompson,North,Vacuum Cleaner,Home & Kitchen,181.18,1.0,15.0,Cash on Delivery,Mobile App,181.18,154.0
ORD104044,2024-08-03,CUST1728,Ashley Osborne,South,Desk Lamp,Office Supplies,110.37,3.0,5.0,Cash on Delivery,In-Store,331.11,314.55
ORD103036,2025-10-31,CUST1834,Michelle Salazar,Central,Whiteboard,Office Supplies,230.78,2.0,5.0,Credit Card,Online,461.56,438.48
ORD101257,2025-10-25,CUST1369,Scott Miller,Central,Notebook Pack,Office Supplies,293.2,2.0,0.0,Cash on Delivery,In-Store,586.4,586.4
ORD101914,2025-04-04,CUST1559,Laura Perez,Central,Non-stick Pan Set,Home & Kitchen,84.19,3.0,10.0,PayPal,Online,252.57,227.31
ORD102291,2024-03-28,CUST1458,Joseph Camacho,North,Rice Cooker,Home & Kitchen,122.94,2.0,5.0,PayPal,Online,245.88,233.59
ORD102847,2025-06-06,CUST1168,Michelle Schmitt,South,Denim Jacket,Apparel,86.16,1.0,0.0,Cash on Delivery,Mobile App,86.16,86.16
ORD102757,2024-06-05,CUST1042,Shawn Baker,West,Wool Sweater,Apparel,111.89,1.0,10.0,PayPal,In-Store,111.89,100.7
ORD103140,2024-09-15,CUST1144,Brenda Levy,North,Noise Cancelling Headphones,Electronics,43.5,3.0,10.0,UPI,Mobile App,130.5,117.45
ORD105176,2025-12-10,CUST1595,Chase Davis,West,Yoga Mat,Sports & Outdoors,186.14,4.0,10.0,Debit Card,Online,744.56,670.1
ORD102900,2025-04-21,CUST1697,Thomas Davis,South,Cycling Helmet,Sports & Outdoors,278.76,1.0,10.0,UPI,Mobile App,278.76,250.88
ORD104298,2025-06-21,CUST1144,Brenda Levy,North,Bluetooth Speaker,Electronics,84.74,1.0,0.0,Debit Card,Mobile App,84.74,84.74
ORD104830,2024-11-18,CUST1676,Steve Miller PhD,Central,Rice Cooker,Home & Kitchen,144.71,2.0,0.0,PayPal,In-Store,289.42,289.42
ORD103794,2025-12-09,CUST1552,Michael Griffin,Central,Cycling Helmet,Sports & Outdoors,83.04,1.0,0.0,Debit Card,In-Store,83.04,83.04
ORD102721,2024-08-23,CUST1780,April Castro,East,Blender,Home & Kitchen,89.6,1.0,15.0,Cash on Delivery,Online,89.6,76.16
ORD104535,2024-01-09,CUST1688,Misty Mcguire,West,Portable SSD 1TB,Electronics,296.5,1.0,0.0,PayPal,Online,296.5,296.5
ORD102426,2025-09-27,CUST1385,Edwin Reyes,West,Cycling Helmet,Sports & Outdoors,294.01,1.0,0.0,Cash on Delivery,Online,294.01,294.01
ORD100482,2025-09-16,CUST1504,Lisa Haynes,West,Blender,Home & Kitchen,142.86,1.0,10.0,PayPal,Online,142.86,128.57
ORD100924,2024-02-24,CUST1113,Shannon Rivera,North,Rice Cooker,Home & Kitchen,123.72,1.0,0.0,Cash on Delivery,In-Store,123.72,123.72
ORD102369,2025-01-06,CUST1712,Lori Perez,West,Non-stick Pan Set,Home & Kitchen,175.03,2.0,5.0,Cash on Delivery,Mobile App,350.06,332.56
ORD102300,2025-07-28,CUST1840,Leslie Nguyen,South,USB-C Hub,Electronics,93.87,3.0,0.0,Debit Card,Online,281.61,281.61
ORD100704,2025-06-14,CUST1280,Cathy Taylor,Central,Yoga Mat,Sports & Outdoors,257.91,1.0,0.0,PayPal,Mobile App,257.91,257.91
ORD100586,2024-11-01,CUST1067,Jessica Meadows,Central,Smartwatch,Electronics,277.1,1.0,0.0,Credit Card,Mobile App,277.1,277.1
ORD102439,2024-12-13,CUST1865,Grant Lucas,West,Denim Jacket,Apparel,30.31,1.0,0.0,Debit Card,In-Store,30.31,30.31
ORD101390,2024-08-24,CUST1578,Donna Marshall,West,Electric Kettle,Home & Kitchen,106.16,2.0,15.0,Credit Card,Online,212.32,180.47
ORD103494,2024-05-17,CUST1164,Cindy Hayes,West,Wool Sweater,Apparel,102.68,3.0,15.0,Credit Card,Online,308.04,261.83
ORD100248,2025-08-03,CUST1836,Julie Sims,North,Power Bank,Electronics,121.13,2.0,0.0,UPI,Online,242.26,242.26
ORD105836,2025-05-25,CUST1393,Austin Baker,Central,Notebook Pack,Office Supplies,282.98,1.0,0.0,Credit Card,Mobile App,282.98,282.98
ORD101530,2024-01-05,CUST1045,Michael Hoffman,East,Standing Desk,Office Supplies,294.5,1.0,5.0,Cash on Delivery,Online,294.5,279.77
ORD104417,2025-09-03,CUST1766,Anna Lang,North,Wool Sweater,Apparel,49.46,2.0,15.0,Cash on Delivery,Online,98.92,84.08
ORD100837,2025-06-05,CUST1076,James Elliott,West,Standing Desk,Office Supplies,261.84,1.0,0.0,UPI,In-Store,261.84,261.84
ORD101788,2025-04-30,CUST1633,Dr. Samuel Holmes DDS,East,Notebook Pack,Office Supplies,174.04,2.0,5.0,Credit Card,Mobile App,348.08,330.68
ORD105072,2025-09-18,CUST1780,April Castro,Central,Noise Cancelling Headphones,Electronics,277.51,1.0,0.0,Cash on Delivery,Online,277.51,277.51
ORD102201,2025-06-27,CUST1168,Michelle Schmitt,Central,Cotton T-Shirt,Apparel,35.4,5.0,10.0,Credit Card,In-Store,177.0,159.3
ORD101031,2024-07-16,CUST1643,Shawn Kelley,Central,Blender,Home & Kitchen,33.35,2.0,0.0,UPI,Mobile App,66.7,66.7
ORD104582,2024-12-03,CUST1776,Daniel Taylor,West,Rice Cooker,Home & Kitchen,63.53,5.0,0.0,Cash on Delivery,Mobile App,317.65,317.65
ORD101730,2024-07-31,CUST1187,Jeremy Turner,South,Camping Tent,Sports & Outdoors,21.64,1.0,0.0,Credit Card,In-Store,21.64,21.64
ORD105239,2024-02-11,CUST1719,Michael Howard,West,27in Monitor,Electronics,415.08,2.0,0.0,Credit Card,In-Store,830.16,830.16
ORD103873,2025-11-05,CUST1638,Dustin Welch,West,Notebook Pack,Office Supplies,198.49,1.0,5.0,Cash on Delivery,Mobile App,198.49,188.57
ORD101328,2024-06-06,CUST1068,Paul Larsen,West,Air Fryer,Home & Kitchen,153.26,2.0,20.0,UPI,In-Store,306.52,245.22
ORD101952,2024-12-05,CUST1362,Melissa Brewer,West,USB-C Hub,Electronics,139.95,1.0,5.0,PayPal,Online,139.95,132.95
ORD103954,2024-02-16,CUST1228,Amanda Hernandez,North,Noise Cancelling Headphones,Electronics,123.34,2.0,0.0,Cash on Delivery,Mobile App,246.68,246.68
ORD100594,2025-05-26,CUST1238,Michael Cooper,Central,Electric Kettle,Home & Kitchen,87.73,2.0,10.0,Cash on Delivery,Mobile App,175.46,157.91
ORD105893,2025-09-26,CUST1855,Rebecca French,South,Ergonomic Chair,Office Supplies,139.05,3.0,0.0,Debit Card,Online,417.15,417.15
ORD102147,2024-10-19,CUST1014,Rebecca Henderson,West,Cotton T-Shirt,Apparel,37.43,1.0,5.0,UPI,Mobile App,37.43,35.56
ORD102336,2024-02-15,CUST1554,Jaime Lang,South,Coffee Maker,Home & Kitchen,127.29,2.0,0.0,Debit Card,Mobile App,254.58,254.58
ORD104864,2025-03-15,CUST1373,Wendy Camacho,West,Air Fryer,Home & Kitchen,167.24,2.0,0.0,Debit Card,In-Store,334.48,334.48
ORD102185,2025-06-17,CUST1165,Brandon Simmons,East,Running Shoes,Apparel,119.62,1.0,20.0,Credit Card,In-Store,119.62,95.7
ORD104840,2024-12-05,CUST1297,Austin Wheeler,South,Smartwatch,Electronics,109.34,1.0,0.0,Cash on Delivery,Mobile App,109.34,109.34
ORD100378,2025-09-10,CUST1811,Robert Thompson,Central,27in Monitor,Electronics,244.46,1.0,0.0,Debit Card,In-Store,244.46,244.46
ORD106000,2024-11-12,CUST1595,Chase Davis,Central,USB-C Hub,Electronics,439.77,1.0,5.0,PayPal,Mobile App,439.77,417.78
ORD105459,2025-05-06,CUST1582,Heather Harrison,Central,Ergonomic Chair,Office Supplies,279.65,1.0,15.0,PayPal,In-Store,279.65,237.7
ORD100910,2025-04-08,CUST1431,William Moreno,East,Standing Desk,Office Supplies,77.02,3.0,0.0,PayPal,Mobile App,231.06,231.06
ORD103393,2025-01-03,CUST1307,Claire Clark,East,27in Monitor,Electronics,388.0,3.0,5.0,PayPal,In-Store,1164.0,1105.8
ORD103920,2024-01-03,CUST1143,Terry Coffey,Central,Mechanical Keyboard,Electronics,238.35,3.0,0.0,PayPal,Online,715.05,715.05
ORD104626,2025-07-10,CUST1630,Paul Diaz,Central,Rice Cooker,Home & Kitchen,181.65,2.0,0.0,Debit Card,Mobile App,363.3,363.3
ORD100764,2025-05-27,CUST1004,Gabrielle Davis,North,Non-stick Pan Set,Home & Kitchen,47.33,1.0,0.0,PayPal,In-Store,47.33,47.33
ORD102074,2024-08-02,CUST1086,Madison Poole,South,Non-stick Pan Set,Home & Kitchen,53.89,2.0,10.0,PayPal,Mobile App,107.78,97.0
ORD101706,2025-11-08,CUST1098,Beth Oneill,North,USB-C Hub,Electronics,209.7,1.0,0.0,PayPal,Online,209.7,209.7
ORD100294,2025-04-27,CUST1315,Kelly Combs,North,27in Monitor,Electronics,97.6,1.0,10.0,PayPal,Online,97.6,87.84
ORD102964,2025-12-31,CUST1446,Stacey Snyder,West,USB-C Hub,Electronics,437.98,1.0,0.0,Debit Card,In-Store,437.98,437.98
ORD100995,2025-12-14,CUST1362,Melissa Brewer,Central,Mechanical Keyboard,Electronics,81.26,3.0,0.0,PayPal,Online,243.78,243.78
ORD102250,2024-05-29,CUST1116,Peter Garrett,West,Bluetooth Speaker,Electronics,414.82,1.0,15.0,PayPal,Online,414.82,352.6
ORD103706,2025-03-01,CUST1667,Michael Howard,Central,Wool Sweater,Apparel,92.03,1.0,5.0,PayPal,In-Store,92.03,87.43
ORD100543,2025-04-30,CUST1864,Dorothy Brown,West,27in Monitor,Electronics,142.48,1.0,20.0,Debit Card,Mobile App,142.48,113.98
ORD104412,2024-04-01,CUST1800,Joseph Graham,East,Cycling Helmet,Sports & Outdoors,81.56,1.0,15.0,UPI,Online,81.56,69.33
ORD102311,2024-12-19,CUST1322,Shannon Malone,Central,Wool Sweater,Apparel,38.86,2.0,0.0,Credit Card,Online,77.72,77.72
ORD102585,2024-06-09,CUST1159,Jodi Walker,North,Blender,Home & Kitchen,96.04,1.0,10.0,Cash on Delivery,Online,96.04,86.44
ORD100932,2025-03-17,CUST1591,Nathan Stanley,East,Camping Tent,Sports & Outdoors,201.9,1.0,10.0,Credit Card,Online,201.9,181.71
ORD100112,2025-04-08,CUST1738,Thomas Williams,North,Standing Desk,Office Supplies,137.91,1.0,0.0,Credit Card,Online,137.91,137.91
ORD102355,2025-06-17,CUST1458,Joseph Camacho,East,Wool Sweater,Apparel,83.46,3.0,0.0,Cash on Delivery,In-Store,250.38,250.38
ORD101659,2025-11-20,CUST1200,James Martin,East,Noise Cancelling Headphones,Electronics,438.92,5.0,10.0,Credit Card,Online,2194.6,1975.14
ORD101978,2025-05-03,CUST1595,Chase Davis,Central,Bluetooth Speaker,Electronics,356.6,2.0,10.0,PayPal,Mobile App,713.2,641.88
ORD105965,2024-03-23,CUST1688,Misty Mcguire,Central,Standing Desk,Office Supplies,212.03,4.0,0.0,UPI,In-Store,848.12,848.12
ORD101612,2025-09-09,CUST1181,Brian Smith,North,Power Bank,Electronics,327.93,1.0,0.0,PayPal,Mobile App,327.93,327.93
ORD103788,2025-02-27,CUST1897,Tracy Jackson,East,Noise Cancelling Headphones,Electronics,83.91,1.0,10.0,UPI,In-Store,83.91,75.52
ORD104519,2025-06-14,CUST1733,Eric Cross,Central,Wireless Mouse,Electronics,438.13,2.0,0.0,Debit Card,In-Store,876.26,876.26
ORD103798,2025-03-26,CUST1100,Jennifer Jones,East,Yoga Mat,Sports & Outdoors,108.09,5.0,0.0,Credit Card,In-Store,540.45,540.45
ORD104127,2024-09-24,CUST1783,Zachary Santiago,North,Denim Jacket,Apparel,51.6,4.0,10.0,Debit Card,Online,206.4,185.76
ORD105739,2024-03-13,CUST1716,Ryan Thomas,East,Running Shoes,Apparel,67.49,4.0,0.0,Credit Card,Online,269.96,269.96
ORD102778,2025-12-28,CUST1268,Jennifer Reed,Central,Mechanical Keyboard,Electronics,111.68,1.0,10.0,Credit Card,Online,111.68,100.51
ORD103508,2025-08-22,CUST1798,Mark Clark,South,Running Shoes,Apparel,106.68,3.0,5.0,Credit Card,Online,320.04,304.04
ORD105505,2025-08-07,CUST1275,Jennifer Simpson DVM,North,Electric Kettle,Home & Kitchen,79.83,1.0,0.0,PayPal,In-Store,79.83,79.83
ORD102007,2024-09-11,CUST1228,Amanda Hernandez,North,Camping Tent,Sports & Outdoors,129.45,1.0,0.0,Cash on Delivery,In-Store,129.45,129.45
ORD105003,2025-06-26,CUST1470,Jeremy Mcintyre,West,Yoga Pants,Apparel,52.62,1.0,10.0,Cash on Delivery,Online,52.62,47.36
ORD103779,2025-03-16,CUST1581,Philip Hall,East,Whiteboard,Office Supplies,39.43,2.0,0.0,PayPal,Online,78.86,78.86
ORD102343,2025-01-07,CUST1370,Heather Page,West,Whiteboard,Office Supplies,266.18,2.0,0.0,UPI,Online,532.36,532.36
ORD104530,2025-03-14,CUST1788,Ashley Olson,Central,Smartwatch,Electronics,293.42,1.0,10.0,PayPal,Mobile App,293.42,264.08
ORD101136,2025-10-14,CUST1137,Ian Phillips,South,Yoga Mat,Sports & Outdoors,290.99,1.0,0.0,Unknown,In-Store,290.99,290.99
ORD103723,2024-10-24,CUST1157,Richard Young,West,Wool Sweater,Apparel,118.31,2.0,0.0,Cash on Delivery,Mobile App,236.62,236.62
ORD100349,2024-05-28,CUST1109,Kathryn Snyder,West,Whiteboard,Office Supplies,107.22,3.0,0.0,Credit Card,Online,321.66,321.66
ORD100256,2024-07-27,CUST1317,Mark Peck,North,Running Shoes,Apparel,82.26,2.0,0.0,Debit Card,Mobile App,164.52,164.52
ORD102883,2025-02-18,CUST1110,David Davis,West,Running Shoes,Apparel,103.81,4.0,5.0,Credit Card,In-Store,415.24,394.48
ORD103018,2025-10-06,CUST1690,Tammy Cook,Central,Non-stick Pan Set,Home & Kitchen,87.67,1.0,0.0,Credit Card,Online,87.67,87.67
ORD103137,2025-03-20,CUST1399,Gregory Holmes PhD,East,Wireless Mouse,Electronics,189.28,2.0,0.0,UPI,In-Store,378.56,378.56
ORD104556,2024-10-14,CUST1625,Phillip Dixon,Central,Camping Tent,Sports & Outdoors,107.27,1.0,0.0,Debit Card,Online,107.27,107.27
ORD102784,2024-03-28,CUST1070,Chris Reyes,West,Air Fryer,Home & Kitchen,218.34,5.0,15.0,Debit Card,Mobile App,1091.7,927.94
ORD101557,2025-08-10,CUST1000,Allison Hill,East,Denim Jacket,Apparel,101.68,1.0,0.0,Debit Card,In-Store,101.68,101.68
ORD104366,2024-05-02,CUST1159,Jodi Walker,North,Webcam HD,Electronics,438.88,1.0,0.0,UPI,In-Store,438.88,438.88
ORD101894,2024-01-05,CUST1253,Chloe Tran,South,Bluetooth Speaker,Electronics,157.18,2.0,15.0,Credit Card,In-Store,314.36,267.21
ORD102412,2024-09-23,CUST1882,John Dillon,West,Air Fryer,Home & Kitchen,146.26,4.0,20.0,Cash on Delivery,Mobile App,585.04,468.03
ORD105658,2025-05-01,CUST1007,Dr. Sharon James,North,Mechanical Keyboard,Electronics,264.21,3.0,5.0,Debit Card,In-Store,792.63,753.0
ORD101444,2024-08-13,CUST1233,Victoria Contreras,Central,Denim Jacket,Apparel,93.67,1.0,0.0,Cash on Delivery,In-Store,93.67,93.67
ORD104621,2025-05-29,CUST1824,Judy Gregory,North,Webcam HD,Electronics,233.81,1.0,5.0,Credit Card,Online,233.81,222.12
ORD102077,2024-10-16,CUST1421,Krista Davis,Central,Cotton T-Shirt,Apparel,81.6,3.0,10.0,PayPal,In-Store,244.8,220.32
ORD104672,2025-07-15,CUST1394,Lori Mason,South,Whiteboard,Office Supplies,229.72,2.0,15.0,UPI,Online,459.44,390.52
ORD100466,2025-11-18,CUST1422,Richard Walker,Central,27in Monitor,Electronics,121.17,1.0,0.0,Debit Card,Online,121.17,121.17
ORD103446,2024-12-22,CUST1102,Joseph Hayes,North,Yoga Pants,Apparel,21.72,4.0,10.0,Cash on Delivery,In-Store,86.88,78.19
ORD105063,2025-02-08,CUST1772,Daniel Benson,West,Denim Jacket,Apparel,28.32,2.0,15.0,Cash on Delivery,Mobile App,56.64,48.14
ORD102231,2025-06-08,CUST1737,Anthony Bailey,West,Blender,Home & Kitchen,34.32,1.0,0.0,Debit Card,In-Store,34.32,34.32
ORD104784,2024-05-09,CUST1613,Krista Barber,West,Smartwatch,Electronics,311.62,1.0,0.0,Cash on Delivery,Online,311.62,311.62
ORD104167,2024-10-22,CUST1841,Erika Garcia,South,Whiteboard,Office Supplies,146.78,1.0,0.0,PayPal,Online,146.78,146.78
ORD104220,2025-11-08,CUST1018,Mark Lynch,South,Running Shoes,Apparel,80.94,1.0,5.0,Debit Card,Mobile App,80.94,76.89
ORD105015,2025-06-13,CUST1562,Preston Kim,West,Power Bank,Electronics,62.07,2.0,15.0,Cash on Delivery,Online,124.14,105.52
ORD101994,2024-10-16,CUST1708,Thomas Torres,Central,Denim Jacket,Apparel,115.55,1.0,0.0,Cash on Delivery,Mobile App,115.55,115.55
ORD101590,2025-01-03,CUST1260,Paula Lane,North,Coffee Maker,Home & Kitchen,188.51,1.0,15.0,UPI,Online,188.51,160.23
ORD103772,2025-01-13,CUST1369,Scott Miller,West,Bluetooth Speaker,Electronics,120.07,1.0,0.0,Credit Card,Online,120.07,120.07
ORD102356,2025-05-17,CUST1889,Laura Bruce,North,Cycling Helmet,Sports & Outdoors,188.92,2.0,0.0,PayPal,Mobile App,377.84,377.84
